,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT1G04180,242,174,180,175,128,160,355,358,301,177,239,200
AT1G04190,994,1013,1100,986,963,989,1077,928,1159,915,829,930
AT1G04200,2011,1795,1867,1907,1717,1966,1993,2051,1988,1889,1570,1717
AT1G04210,1678,1970,1763,1753,1766,1641,1788,1957,2061,1653,1475,1563
AT1G04220,584,638,637,772,635,1058,750,784,708,385,518,643
AT1G04247,14,9,10,23,22,34,12,19,14,10,8,13
AT1G04230,346,362,314,368,331,374,383,401,463,305,338,297
AT1G04240,577,665,719,422,492,473,348,318,503,478,616,697
AT1G04253,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04250,2301,2372,2619,2103,2487,2100,1355,1419,1833,2338,2209,2694
AT1G04260,425,459,503,447,430,452,441,391,371,447,394,410
AT1G04270,6351,6117,6414,5411,5446,5757,5784,5298,6173,5692,5026,5225
AT1G04280,2231,2062,2539,2316,2288,2530,2146,2036,2026,2344,2247,2257
AT1G04290,214,185,182,170,206,208,153,162,176,134,198,207
AT1G04295,23,17,21,14,17,16,18,38,20,34,28,11
AT1G04300,3412,3185,2787,2856,2627,2491,2954,2879,2492,2856,2490,2656
AT1G04310,160,148,179,135,101,129,188,193,187,226,183,215
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,11,25,11,21,30,18,31,20,26,17,12,13
AT1G04340,813,787,820,789,682,799,750,747,822,654,700,688
AT1G04350,50,126,96,95,64,90,89,109,110,69,74,100
AT1G04360,297,250,344,300,274,377,236,266,325,226,242,264
AT1G04370,0,0,0,3,0,10,0,0,0,0,0,0
AT1G04380,26,34,12,15,8,9,6,17,8,21,18,25
AT1G04257,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04390,558,495,443,560,507,482,544,461,448,570,496,425
AT1G04400,3558,3353,3837,3239,3776,3831,3029,2803,3143,3613,3751,3915
AT1G04410,25520,25015,29434,26969,28278,29951,22055,22809,25489,24768,22411,27002
AT1G04420,131,121,163,130,118,56,82,92,78,96,85,97
AT1G04425,171,127,128,64,55,79,44,73,64,104,112,103
AT1G08835,1,0,2,0,1,0,3,1,0,0,2,0
AT1G04430,3182,3179,3394,2438,2469,2479,2770,2709,3020,3082,2608,2933
AT1G04440,6365,5671,5774,7301,7261,7095,6518,6107,5649,7138,5697,6451
AT1G04445,84,73,81,131,118,86,88,91,67,105,41,89
AT1G04450,1,0,0,0,2,5,1,0,0,0,0,0
AT1G04455,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04457,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04470,0,0,0,22,2,0,1,1,0,0,0,1
AT1G04263,0,0,0,0,0,1,0,1,0,0,0,0
AT1G04480,1657,1988,1945,1730,1660,1856,1765,1843,2004,1756,1634,1681
AT1G04267,12,6,5,13,1,2,8,3,12,4,12,0
AT1G04273,5,17,10,12,9,9,11,5,7,8,2,5
AT1G04277,9,15,6,6,7,3,11,8,3,9,4,4
AT1G04490,124,157,190,204,201,283,162,209,272,157,174,138
AT1G04500,1,0,0,4,2,4,0,2,1,1,0,0
AT1G04510,1747,1657,1586,1470,1253,1461,1514,1543,1605,1535,1244,1351
AT1G04520,394,355,406,317,326,307,312,326,420,333,308,320
AT1G04530,888,771,864,862,824,873,850,780,853,906,775,873
AT1G04540,6,6,8,2,8,6,0,1,6,2,5,9
AT1G04550,529,571,658,498,597,530,534,540,574,480,515,581
AT1G04555,202,244,235,252,244,249,261,258,269,238,231,211
AT1G04560,0,0,0,2,0,1,7,19,8,0,0,0
AT1G04570,73,112,90,83,76,113,99,118,124,71,118,65
AT1G08855,7,5,5,8,2,1,6,2,5,3,2,0
AT1G04580,1,2,2,5,5,9,0,0,0,6,4,0
AT1G04590,521,470,435,394,340,380,435,405,389,452,360,366
AT1G04600,28,31,27,17,14,33,25,43,37,32,30,48
AT1G04610,303,247,258,175,175,161,46,32,47,153,163,193
AT1G04620,232,194,214,169,145,153,178,163,151,202,170,172
AT1G04625,2,0,0,0,0,0,0,0,1,0,1,1
AT1G04630,700,695,682,591,575,639,563,485,576,551,497,562
AT1G04635,58,40,69,38,33,47,46,38,41,41,49,33
AT1G04640,92,117,92,107,94,111,117,66,100,89,82,91
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,109,98,118,75,91,80,113,81,87,92,76,97
AT1G04283,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04660,35,2,42,48,5,26,22,6,13,36,1,49
AT1G04670,1,2,0,0,1,0,0,0,0,1,4,0
AT1G04680,2721,2566,3226,1811,1651,1774,2302,2225,2671,2872,2957,3318
AT1G04690,2087,2142,2415,2123,2143,2350,2232,2217,2517,2173,2067,2056
AT1G04700,220,193,240,229,338,251,132,99,158,264,197,214
AT1G04710,225,217,252,254,189,199,210,214,223,183,138,183
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04730,356,289,292,242,229,238,221,229,233,212,281,209
AT1G04750,2969,3162,3140,3235,3120,3577,3056,3320,3580,2980,2836,3073
AT1G04287,0,0,0,0,0,1,0,0,0,0,0,0
AT1G04760,88,76,100,101,87,113,71,80,101,123,97,89
AT1G04770,656,700,650,1066,773,994,1697,1609,1500,940,887,953
AT1G04778,58,62,82,83,78,57,80,74,86,78,62,96
AT1G04780,2181,2309,2184,2340,2263,2400,2678,2628,2778,2277,2055,2429
AT1G04790,920,784,772,783,677,690,836,784,778,738,685,735
AT1G04800,1,0,1,1,3,5,0,0,0,0,1,1
AT1G04810,2555,2456,2521,2607,2535,2541,2713,2689,2928,2479,2047,2420
AT1G04820,12617,12002,14218,9967,11174,10544,9830,9773,11240,10678,9950,11418
AT1G04830,827,841,895,704,622,706,641,689,650,658,658,704
AT1G04840,53,53,52,61,61,57,54,72,82,29,31,50
AT1G04850,2931,3078,2768,2750,2634,2692,3398,3262,3374,3327,2957,3321
AT1G04860,1041,1161,1104,1116,1175,1077,1111,1167,1121,948,1018,1048
AT1G04870,1028,1073,1024,1084,1001,1134,1074,977,1076,1161,838,990
AT1G04880,17,29,11,23,11,8,8,16,35,17,10,16
AT1G04890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04293,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04895,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,501,439,549,489,494,545,449,503,490,424,373,477
AT1G04297,1,0,6,1,2,3,3,2,3,2,0,0
AT1G04910,1078,1113,1042,1091,1105,995,1272,1335,1351,1156,1029,1167
AT1G04303,1,0,0,1,0,1,1,0,1,2,0,0
AT1G04920,7,3,7,1,0,10,12,8,3,15,7,5
AT1G04930,124,119,123,120,115,139,110,113,158,96,106,135
AT1G04945,254,251,227,244,175,248,286,208,304,227,193,148
AT1G04940,0,6,10,1,3,3,2,0,7,4,3,10
AT1G04950,902,841,858,666,624,666,768,712,713,712,703,669
AT1G04960,954,985,1079,1038,1095,1167,913,886,975,1100,934,911
AT1G04970,1812,1521,2117,1931,2005,1849,1601,1596,1515,1883,1759,2012
AT1G04980,509,586,652,764,705,802,1004,981,1065,596,551,509
AT1G04985,628,719,557,530,489,479,548,534,468,529,472,421
AT1G04990,357,391,435,444,388,477,624,579,767,417,390,420
AT1G05000,478,349,438,357,395,422,255,242,178,240,229,202
AT1G05005,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04307,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05010,2705,2084,2283,3560,3238,4022,2129,1874,1748,2467,2018,1789
AT1G05020,45,28,50,29,50,50,1,6,11,42,21,48
AT1G05030,369,371,345,354,244,335,258,256,293,313,310,252
AT1G04313,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05035,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04317,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04323,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05040,0,1,0,0,0,0,2,0,0,0,2,0
AT1G05055,310,324,410,302,282,364,295,308,328,334,387,306
AT1G05060,1136,1387,1156,1469,1302,1665,1420,1395,1572,1335,1191,1257
AT1G05061,4,14,5,11,5,9,8,16,16,10,6,6
AT1G05065,16,15,26,28,16,31,9,13,19,24,15,23
AT1G05070,296,267,284,282,227,254,282,277,327,280,243,257
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04327,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04333,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05087,101,81,78,86,89,80,60,100,93,71,65,94
AT1G05090,55,75,43,52,49,70,68,70,46,42,65,69
AT1G05100,37,18,46,27,12,22,16,14,10,16,31,23
AT1G05120,1505,1708,1451,1594,1722,1552,1830,1718,1760,2002,1682,1965
AT1G05135,79,60,62,53,34,48,164,56,55,49,23,22
AT1G05136,4,0,0,2,0,0,0,1,0,0,0,3
AT1G08865,26,28,41,99,45,93,40,43,57,86,61,93
AT1G05140,359,301,347,306,287,259,277,233,231,309,251,343
AT1G05150,1830,1997,1926,1481,1441,1290,1250,1394,1532,1558,1538,1570
AT1G05160,459,436,426,417,336,339,384,308,390,387,374,313
AT1G05170,565,621,704,655,660,659,622,690,711,782,671,693
AT1G04337,1,0,0,0,0,0,0,1,0,0,0,0
AT1G05180,1445,1430,1430,1342,1419,1420,1346,1244,1432,1403,1294,1247
AT1G05190,243,233,227,134,173,134,132,115,156,167,162,168
AT1G05200,255,417,310,356,420,296,192,253,235,258,253,300
AT1G04343,0,0,0,0,0,0,1,3,1,0,0,0
AT1G05205,93,104,142,93,106,96,92,90,125,108,125,100
AT1G04347,4,1,1,0,0,0,0,1,0,1,4,0
AT1G05210,235,188,170,133,164,169,142,136,137,192,161,154
AT1G05220,149,136,117,104,99,94,68,81,71,100,89,96
AT1G04353,182,169,169,106,97,93,89,108,73,125,142,106
AT1G05230,30,22,25,58,120,125,17,27,38,35,26,63
AT1G05240,6,19,25,12,22,10,2,0,3,16,11,17
AT1G04357,0,2,1,0,3,2,0,3,3,2,5,4
AT1G04363,8,1,5,4,7,4,6,2,6,3,5,10
AT1G04367,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05250,20,21,40,10,15,8,2,2,4,10,10,11
AT1G05260,8761,9526,10014,8799,10386,9454,6526,8455,7393,7588,7908,8117
AT1G05270,1191,1158,1117,1168,1267,1107,1232,1156,1156,1250,1100,1297
AT1G05280,127,115,186,118,109,144,141,169,198,174,104,127
AT1G04373,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05291,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04377,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04383,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04387,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05300,248,137,265,34,9,20,11,23,5,29,32,49
AT1G05310,305,371,376,386,444,448,262,231,286,359,355,345
AT1G05320,1840,1590,1992,1656,1945,1564,1119,989,1072,1503,1291,1505
AT1G05330,1,0,0,1,2,0,0,0,0,0,1,2
AT1G05340,283,275,247,298,244,240,199,195,223,315,204,211
AT1G05350,1206,1167,1192,1217,1109,1169,1302,1203,1212,1060,1011,1028
AT1G05360,766,832,780,711,702,708,633,640,604,693,794,610
AT1G05370,196,133,133,85,115,102,130,142,149,172,151,145
AT1G05380,1439,1435,1461,1141,1102,1068,1423,1424,1302,1224,1227,1330
AT1G05385,83,73,51,74,49,76,60,48,42,43,39,42
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,89,60,78,78,56,66,92,67,63,68,75,70
AT1G05410,626,549,476,402,458,431,411,393,390,487,413,451
AT1G05420,37,32,60,37,53,23,12,18,19,26,26,43
AT1G05430,558,635,729,523,541,661,522,568,512,496,550,529
AT1G05440,60,54,75,37,57,67,45,37,55,69,72,64
AT1G05450,55,78,61,119,86,136,117,75,87,118,68,48
AT1G05460,359,424,384,387,308,253,338,360,359,304,293,280
AT1G05470,1163,1136,955,1044,1010,918,850,718,720,1065,926,982
AT1G05490,41,39,21,53,38,34,52,79,76,37,23,46
AT1G05500,1591,1624,1620,1429,1502,1499,1411,1439,1508,1516,1489,1486
AT1G05510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05520,1847,1960,1799,2042,2148,2283,2199,2349,2081,1969,1787,2119
AT1G05530,197,360,91,251,370,170,154,136,209,911,421,894
AT1G05540,15,12,6,2,9,4,0,5,4,15,10,4
AT1G05550,0,0,0,1,0,0,0,0,0,1,0,0
AT1G05560,32,58,22,14,26,22,30,23,16,28,27,39
AT1G05562,73,56,109,41,50,69,56,42,99,52,58,98
AT1G05570,11008,12071,10892,10790,11560,9467,9015,10278,8373,10826,9879,11538
AT1G04393,0,1,1,6,9,1,1,2,3,4,2,2
AT1G04397,2,1,1,1,1,6,1,6,0,0,0,1
AT1G05575,146,217,318,175,240,235,161,99,128,152,85,123
AT1G05577,27,16,24,7,16,10,15,16,7,20,23,17
AT1G05580,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05590,378,399,379,336,278,297,363,329,386,380,299,358
AT1G05600,170,101,139,138,152,116,132,115,107,96,109,130
AT1G05610,90,65,40,28,57,35,44,61,41,60,41,41
AT1G05615,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05620,1290,1198,1296,952,999,974,772,725,816,940,851,899
AT1G05630,605,704,651,534,580,489,527,586,535,755,675,617
AT1G05640,125,160,119,198,116,152,181,155,176,163,133,169
AT1G05650,220,204,234,218,206,143,573,851,742,1199,1200,987
AT1G04403,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05660,510,572,537,145,288,84,93,102,167,593,736,563
AT1G05670,264,234,214,207,191,174,176,219,147,254,161,165
AT1G05675,3,3,3,5,4,7,11,26,40,0,1,1
AT1G05680,1,16,1,86,22,141,328,531,511,0,0,0
AT1G05690,38,29,37,47,32,50,61,46,42,20,26,56
AT1G05700,1741,1713,1367,3436,3288,3057,3799,4619,4154,4848,3687,3824
AT1G04407,0,0,1,0,0,0,0,0,0,0,0,0
AT1G05710,628,532,502,513,418,538,466,439,495,515,609,498
AT1G05720,642,704,770,796,743,793,611,646,706,654,579,660
AT1G04413,6,3,2,7,15,13,3,3,2,5,2,0
AT1G05730,60,43,54,60,48,65,84,70,122,45,46,47
AT1G04417,0,0,0,0,0,0,0,2,0,0,0,0
AT1G05740,0,0,1,0,3,1,2,1,4,0,5,0
AT1G05750,99,131,87,118,112,139,119,122,116,94,63,80
AT1G05760,252,278,263,262,233,270,232,186,242,260,209,266
AT1G05770,179,164,172,147,145,150,151,128,147,132,97,155
AT1G05780,92,89,126,119,80,117,78,136,114,128,93,106
AT1G04423,8,9,8,6,18,8,15,11,10,13,16,12
AT1G05783,35,46,46,46,31,13,30,36,21,22,33,26
AT1G04427,0,0,0,0,4,0,1,0,1,0,0,3
AT1G05785,448,373,400,457,421,434,337,342,298,417,306,360
AT1G05790,895,757,780,901,726,939,659,744,751,823,718,817
AT1G05800,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05805,1485,1296,1283,1323,1370,1316,1445,1347,1335,1586,1263,1440
AT1G05810,541,513,537,398,440,406,390,277,331,426,441,418
AT1G05820,168,185,153,161,151,126,163,126,127,138,118,153
AT1G05830,1726,1493,1330,1311,1219,1230,1307,1392,1217,1321,1222,1092
AT1G05835,15,9,3,20,7,15,10,4,6,12,4,11
AT1G04433,4,0,0,0,1,0,0,0,0,0,0,0
AT1G05840,1825,1640,1618,1632,1608,1590,1911,1788,1499,1723,1666,1686
AT1G04437,6,7,2,1,5,1,1,0,3,0,8,0
AT1G05850,11485,10726,11651,8919,9004,8489,8053,7567,9095,10254,10132,10415
AT1G05860,341,295,301,261,207,246,194,272,258,223,248,237
AT1G05870,635,573,592,569,488,563,521,563,578,576,449,496
AT1G05880,1521,906,1000,935,770,724,1858,1928,1377,874,626,465
AT1G05890,4206,3731,3533,3728,3158,3226,4000,3621,3256,3559,3244,3292
AT1G05894,14,11,29,24,39,18,22,33,5,25,19,21
AT1G05900,380,309,339,326,295,307,266,286,244,330,313,278
AT1G05910,1097,1204,1117,996,885,1035,952,1111,1205,909,934,858
AT1G05920,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05930,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05940,1179,1274,1250,1395,1217,1453,1274,1272,1253,1350,1230,1351
AT1G05950,156,136,207,92,81,119,73,63,68,104,138,133
AT1G05960,3581,3251,3391,2735,2798,2629,2789,2782,2761,3031,2829,3081
AT1G05970,195,167,165,154,137,120,114,113,113,141,128,128
AT1G05980,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05990,25,12,23,4,10,22,1,5,2,17,16,16
AT1G06002,120,154,159,114,78,104,63,84,73,95,114,80
AT1G06000,542,699,569,656,697,673,432,457,415,635,554,620
AT1G06010,241,244,214,154,216,219,157,183,170,235,180,186
AT1G06020,9,18,20,19,23,30,15,11,13,14,13,16
AT1G06030,0,2,1,0,2,6,2,4,4,2,1,1
AT1G06040,653,676,703,675,810,600,562,526,863,574,557,825
AT1G06045,0,3,2,3,1,6,0,2,4,5,0,5
AT1G06050,296,274,252,267,306,259,246,253,239,301,183,234
AT1G06060,743,680,651,716,578,670,684,593,575,759,668,702
AT1G06070,685,761,644,756,700,738,800,810,833,630,648,603
AT1G04443,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06080,362,272,378,268,213,290,289,304,242,223,165,177
AT1G06090,1995,2217,2448,2337,2313,2416,2070,1770,1994,1717,1552,1816
AT1G06100,0,0,0,0,0,0,3,0,0,0,0,1
AT1G06110,2384,2315,2538,1781,1838,1732,1413,1340,1355,1953,1741,1919
AT1G06120,539,442,665,195,479,239,7,18,15,374,279,401
AT1G06130,814,769,700,714,637,657,636,652,690,632,569,616
AT1G06135,0,1,0,0,2,1,0,1,4,4,0,0
AT1G06137,1,0,0,5,0,1,0,1,1,0,0,0
AT1G06140,67,53,50,101,69,113,39,70,55,73,39,61
AT1G06143,58,40,53,54,65,45,37,57,50,31,35,31
AT1G06150,1387,1498,1357,1464,1392,1282,1414,1496,1457,1323,1165,1172
AT1G06148,11,27,16,9,4,9,12,5,3,7,10,4
AT1G06160,120,195,210,148,100,178,67,59,108,116,191,187
AT1G06170,32,19,21,18,19,12,25,39,11,21,21,23
AT1G04447,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06180,186,160,120,138,105,179,120,151,105,126,116,116
AT1G06190,258,277,259,254,191,234,263,268,285,275,220,235
AT1G06200,921,1075,1129,983,956,1031,923,834,890,993,932,897
AT1G06210,1035,1022,1065,1211,1096,1135,1005,1160,1160,1054,1041,988
AT1G06220,1719,1835,1933,1445,1556,1617,1767,1875,1961,1574,1437,1456
AT1G06225,5,9,9,11,10,27,2,7,3,3,3,9
AT1G06230,2623,2608,2284,2384,2280,2199,2343,2424,2191,2468,2246,2319
AT1G06240,181,135,167,127,94,112,157,125,127,141,91,153
AT1G06250,1,0,0,1,1,0,5,0,0,0,0,0
AT1G06265,87,79,64,66,39,38,108,98,87,68,78,30
AT1G06260,0,1,0,0,0,1,0,0,0,3,0,0
AT1G06270,105,97,114,95,91,137,125,149,175,128,82,110
AT1G06280,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06290,2989,3152,3186,3786,3803,3796,3972,3994,3967,4197,3504,3909
AT1G06310,106,107,45,71,86,50,62,81,81,53,78,85
AT1G06320,25,14,17,23,16,31,12,22,28,38,24,35
AT1G06330,28,24,22,53,24,50,23,73,104,36,21,32
AT1G06340,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06350,39,37,13,17,12,30,37,44,35,22,19,33
AT1G06360,0,0,0,0,5,0,0,0,2,0,1,0
AT1G06370,121,152,114,130,99,72,87,81,85,110,123,78
AT1G06380,199,198,184,146,144,176,142,182,198,159,170,155
AT1G06390,1797,1712,1654,1544,1421,1447,1839,1808,1768,1580,1332,1335
AT1G06400,1676,1772,1711,2085,2005,1824,2228,2211,2170,1915,1653,2019
AT1G04453,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06410,4152,4652,4394,4525,4596,4351,4578,5093,5214,4173,3730,3920
AT1G06420,67,37,49,42,31,30,46,60,58,40,35,87
AT1G06430,111,129,141,177,137,154,202,171,214,152,113,138
AT1G06440,46,63,44,45,62,58,46,73,62,48,29,53
AT1G06450,96,135,118,190,156,181,133,135,201,138,132,111
AT1G04463,1,2,6,6,16,19,10,3,1,6,4,11
AT1G06460,131,129,118,266,286,244,185,232,275,137,134,194
AT1G04467,0,1,0,1,2,4,0,0,3,8,0,1
AT1G06470,1036,1026,1143,1204,1168,1380,1243,1417,1389,1076,1151,1026
AT1G06475,40,56,53,46,55,28,20,28,38,42,61,35
AT1G06480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06490,869,991,706,758,693,654,776,888,885,810,729,777
AT1G06500,171,183,174,150,135,157,149,159,126,159,170,137
AT1G04473,0,0,0,1,0,0,1,0,0,1,1,2
AT1G06515,483,441,434,383,372,471,391,406,404,414,346,333
AT1G04477,2,1,3,0,2,5,4,1,4,5,1,4
AT1G06510,185,149,153,161,160,127,132,118,113,130,130,114
AT1G06520,321,349,321,329,435,526,221,250,327,356,411,406
AT1G06530,1154,1184,1158,1004,936,1021,984,916,948,934,869,978
AT1G06540,26,47,42,27,27,39,64,90,62,43,61,35
AT1G06550,1654,1947,1714,1973,1789,1971,4653,4897,3939,3029,3101,2410
AT1G06560,392,377,415,300,274,280,317,298,392,285,315,286
AT1G04483,3,1,3,1,0,0,0,4,1,2,0,3
AT1G06570,585,570,497,442,418,519,490,480,393,418,340,418
AT1G06580,122,90,101,99,109,83,89,110,89,87,77,74
AT1G06590,760,838,741,987,799,920,678,772,745,795,624,726
AT1G06610,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06620,1213,1620,1692,2137,1389,1892,666,715,788,662,553,682
AT1G06630,1245,1077,902,1045,926,868,1018,1046,856,991,1032,749
AT1G06640,5431,5031,5798,4048,3941,4700,3689,3694,4499,3901,3929,4260
AT1G06645,2,6,3,5,15,7,1,1,7,2,3,13
AT1G06650,230,237,228,425,369,469,295,315,310,336,220,295
AT1G04487,0,3,0,3,0,2,3,0,2,0,0,0
AT1G06660,224,157,208,89,103,98,132,110,135,118,137,132
AT1G06670,1645,1743,1529,1390,1419,1341,1523,1678,1681,1438,1337,1278
AT1G06680,79,31,76,60,257,70,45,17,155,56,62,82
AT1G06690,79,74,73,102,142,119,58,76,95,91,59,65
AT1G06700,3094,3150,3089,2744,2440,2674,2280,2394,2404,2613,2434,2467
AT1G06710,246,245,194,194,169,190,228,238,197,181,189,182
AT1G04493,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04497,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06720,1190,1363,1136,1160,1129,1047,1242,1378,1463,1109,1013,1053
AT1G06730,304,288,316,266,268,263,249,217,302,255,223,252
AT1G06740,178,206,175,158,183,182,172,167,157,133,168,155
AT1G06750,3,0,0,1,6,3,12,3,3,5,1,3
AT1G06760,6755,6183,6623,7436,7219,7017,7552,7540,7336,6462,7356,6950
AT1G04503,11,15,25,5,15,17,20,11,19,10,28,20
AT1G06770,271,226,275,252,247,218,223,179,208,244,187,223
AT1G06780,1332,1286,1133,1170,1299,1154,1362,1298,1308,1452,1409,1293
AT1G06790,279,226,285,281,241,260,263,308,277,197,200,234
AT1G04507,1,0,1,1,3,0,0,0,1,2,1,1
AT1G06800,314,343,334,446,383,417,435,362,392,416,388,396
AT1G04513,36,25,32,29,30,38,36,26,56,30,30,20
AT1G06810,0,0,0,0,2,0,0,0,0,0,0,1
AT1G06820,461,439,454,446,455,467,494,502,482,474,449,427
AT1G06830,5,1,7,24,22,16,7,3,8,5,8,10
AT1G06840,3378,3133,2954,3362,3279,3689,3927,3925,3659,3290,3099,2941
AT1G06850,602,564,553,409,566,495,443,432,422,477,334,443
AT1G08875,1,0,0,0,0,0,1,0,1,0,0,0
AT1G04517,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06860,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04523,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06870,630,586,692,688,669,704,589,618,689,528,558,635
AT1G04527,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06880,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06890,2670,2591,2798,2487,2365,2505,2800,2891,2795,2527,2557,2480
AT1G06900,2150,2196,2065,1556,1613,1413,1880,1741,1912,1779,1668,1889
AT1G06910,148,185,176,171,189,163,167,157,137,166,117,139
AT1G06920,1,0,0,0,0,0,0,0,0,0,0,0
AT1G06923,79,56,131,63,89,80,5,3,23,71,56,92
AT1G04533,0,0,0,0,0,1,0,0,0,0,0,0
AT1G06925,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06930,115,119,102,109,100,97,100,141,101,130,102,123
AT1G06950,2167,2224,2144,2027,1901,1917,1986,1925,2048,1781,1684,1755
AT1G06960,483,445,474,361,328,311,365,370,386,382,369,369
AT1G06970,2,2,1,0,0,0,1,2,0,4,1,2
AT1G06980,31,29,52,13,21,6,27,20,14,54,40,50
AT1G06990,0,0,0,0,0,0,0,0,0,0,0,1
AT1G07000,2053,1952,2096,2010,2072,2113,1690,1786,1559,1896,1541,1711
AT1G07010,2,1,0,0,10,1,1,4,9,3,2,7
AT1G07020,431,417,450,374,359,363,468,461,435,424,434,380
AT1G04537,2,4,2,4,1,3,1,1,1,1,3,1
AT1G04543,8,9,8,0,3,1,0,1,2,7,4,3
AT1G04547,0,0,0,0,0,0,0,0,1,0,0,0
AT1G07025,0,0,0,0,3,0,0,0,0,4,0,0
AT1G07030,686,640,694,578,641,702,654,611,613,595,497,588
AT1G07040,549,532,481,603,614,674,541,523,557,574,494,565
AT1G07050,19,19,12,23,27,17,17,4,9,10,19,7
AT1G07051,0,0,0,0,1,0,0,0,0,0,0,0
AT1G07060,15,5,5,78,104,115,2,5,2,26,2,21
AT1G04557,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07070,228,261,286,187,207,243,190,143,231,267,227,250
AT1G07080,2023,1879,1957,1662,1483,1657,1442,1309,1340,1507,1372,1464
AT1G07090,498,456,433,373,352,328,288,317,286,342,410,334
AT1G07100,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07110,1174,1237,1305,1104,1089,1010,930,982,991,1091,989,1070
AT1G07119,48,66,78,71,64,93,42,48,58,52,40,47
AT1G07120,20,20,28,18,27,27,13,14,24,20,36,17
AT1G04563,7,5,4,1,2,0,9,2,1,2,0,1
AT1G07128,104,81,87,107,177,125,92,81,75,106,122,101
AT1G07130,85,103,104,139,119,123,77,52,77,97,89,131
AT1G07135,38,66,61,27,72,42,36,71,55,23,28,51
AT1G07140,4397,4548,4700,4188,4295,4556,4019,3956,4477,4173,3688,4446
AT1G07150,162,135,182,106,87,136,56,58,56,127,181,184
AT1G07160,24,15,39,36,57,41,44,46,52,36,66,44
AT1G07170,424,366,389,340,331,315,339,325,323,338,344,325
AT1G07175,66,54,72,28,58,45,10,6,5,27,29,39
AT1G07180,13,5,18,16,26,28,20,23,25,5,2,3
AT1G07190,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07200,1633,1628,1416,1435,1314,1325,1236,1302,1291,1452,1305,1500
AT1G07210,808,744,955,749,794,843,873,982,1119,751,715,728
AT1G07220,474,427,415,437,356,465,483,461,442,402,375,353
